,carat,cut,color,clarity,depth,table,price,x,y,z,cut_code
5139,1.0,Fair,E,SI2,69.0,56.0,3763,6.01,5.94,4.12,0
5140,1.0,Very Good,E,SI2,63.2,56.0,3763,6.4,6.32,4.02,4
5141,0.91,Premium,G,SI1,62.6,56.0,3763,6.21,6.16,3.87,3
5142,1.22,Fair,G,SI2,64.7,61.0,3763,6.75,6.68,4.34,0
5143,1.0,Very Good,E,SI2,63.5,56.0,3763,6.37,6.3,4.02,4
5144,0.9,Very Good,I,VS2,62.8,52.0,3764,6.19,6.23,3.9,4
5145,1.51,Fair,H,I1,65.6,61.0,3765,7.16,7.0,4.66,0
5146,1.03,Fair,G,SI2,65.6,58.0,3765,6.3,6.26,4.12,0
5147,0.93,Very Good,I,VS2,63.1,58.0,3766,6.19,6.21,3.91,4
5148,0.85,Ideal,G,SI1,62.1,56.0,3766,6.05,6.1,3.77,2
5149,1.01,Premium,I,SI2,59.6,62.0,3767,6.56,6.5,3.89,3
5150,0.76,Premium,E,VVS2,60.6,59.0,3767,5.94,5.85,3.57,3
5151,1.0,Fair,D,SI2,65.6,66.0,3767,6.1,6.01,3.97,0
5152,1.01,Good,F,SI2,64.0,56.0,3768,6.25,6.32,4.02,1
5153,1.01,Good,F,SI2,63.1,58.0,3768,6.34,6.38,4.01,1
5154,0.96,Premium,H,SI1,62.7,58.0,3768,6.27,6.24,3.92,3
5155,1.02,Premium,D,I1,61.4,60.0,3769,6.42,6.47,3.96,3
5156,1.02,Very Good,I,SI2,63.4,57.0,3769,6.37,6.4,4.05,4
5157,1.02,Premium,H,SI2,59.2,59.0,3769,6.57,6.54,3.88,3
5158,1.0,Good,J,VS2,58.7,61.0,3769,6.5,6.52,3.82,1
5159,0.9,Good,F,SI2,58.0,57.0,3770,6.34,6.41,3.7,1
5160,0.9,Very Good,F,SI2,62.0,61.0,3770,6.14,6.16,3.81,4
5161,0.9,Very Good,F,SI2,61.4,62.0,3770,6.11,6.2,3.78,4
5162,0.9,Premium,F,SI2,61.5,59.0,3770,6.2,6.23,3.82,3
5163,1.01,Very Good,I,SI2,62.1,56.0,3770,6.41,6.45,3.99,4
5164,0.9,Very Good,H,SI1,60.8,57.0,3770,6.22,6.25,3.79,4
5165,0.9,Ideal,H,SI2,61.5,56.0,3770,6.24,6.18,3.82,2
5166,1.02,Good,H,SI2,57.9,61.0,3770,6.75,6.68,3.89,1
5167,0.91,Very Good,H,SI1,63.4,56.0,3771,6.18,6.1,3.89,4
5168,0.91,Very Good,E,SI2,63.0,56.0,3772,6.12,6.16,3.87,4
5169,0.9,Very Good,H,SI1,61.7,57.0,3772,6.21,6.26,3.85,4
5170,0.91,Ideal,E,SI2,62.6,57.0,3772,6.13,6.18,3.85,2
5171,0.71,Ideal,G,IF,61.8,57.0,3772,5.7,5.75,3.54,2
5172,1.02,Good,D,SI2,58.9,65.0,3773,6.54,6.59,3.87,1
5173,0.71,Ideal,E,VS2,61.9,55.0,3773,5.68,5.72,3.53,2
5174,1.04,Premium,I,SI2,62.0,57.0,3774,6.53,6.47,4.03,3
5175,1.04,Premium,I,SI2,62.0,57.0,3774,6.53,6.47,4.03,3
5176,0.83,Very Good,I,VVS1,61.8,56.0,3774,6.0,6.03,3.72,4
5177,1.29,Very Good,F,I1,58.2,61.0,3774,7.11,7.15,4.15,4
5178,0.9,Premium,G,SI1,62.9,58.0,3774,6.11,6.02,3.82,3
5179,0.9,Premium,G,SI1,60.6,61.0,3774,6.21,6.16,3.75,3
5180,0.91,Ideal,E,SI2,62.5,56.0,3774,6.16,6.19,3.86,2
5181,0.83,Ideal,D,SI2,62.0,55.0,3774,6.02,6.05,3.74,2
5182,0.83,Ideal,F,SI1,62.0,55.0,3774,6.03,6.07,3.75,2
5183,0.9,Premium,G,SI1,61.3,60.0,3774,6.17,6.14,3.77,3
5184,0.9,Premium,G,SI1,62.7,59.0,3774,6.14,6.1,3.84,3
5185,0.9,Good,G,SI1,63.8,61.0,3774,6.09,6.05,3.87,1
5186,0.8,Ideal,H,IF,61.1,56.0,3774,6.02,5.96,3.66,2
5187,0.9,Premium,G,SI1,62.7,58.0,3774,6.13,6.08,3.83,3
5188,0.83,Ideal,E,SI1,61.6,56.0,3775,6.03,6.05,3.72,2
5189,0.9,Good,H,VS2,63.6,55.0,3775,6.14,6.09,3.89,1
5190,1.07,Ideal,J,SI1,60.8,56.0,3775,6.61,6.57,4.01,2
5191,1.07,Premium,H,SI2,60.0,59.0,3775,6.6,6.56,3.95,3
5192,0.91,Very Good,G,VS2,62.7,63.0,3776,6.05,6.0,3.78,4
5193,0.91,Good,G,SI1,63.5,61.0,3776,6.05,6.1,3.86,1
5194,1.06,Ideal,I,SI2,61.4,57.0,3777,6.57,6.63,4.05,2
5195,0.73,Ideal,G,VVS2,62.4,57.0,3777,5.71,5.79,3.59,2
5196,1.01,Ideal,F,SI2,61.3,57.0,3777,6.4,6.35,3.91,2
5197,0.71,Premium,E,VVS1,62.7,60.0,3779,5.73,5.62,3.56,3
5198,0.9,Good,F,SI1,62.7,58.0,3780,6.11,6.13,3.84,1
5199,0.9,Good,F,SI1,62.9,57.0,3780,6.08,6.13,3.84,1
5200,0.9,Very Good,F,SI1,61.3,58.0,3780,6.08,6.13,3.74,4
5201,0.73,Ideal,E,VVS2,62.0,57.0,3780,5.73,5.79,3.57,2
5202,1.04,Very Good,D,SI2,63.1,58.0,3780,6.39,6.33,4.01,4
5203,1.04,Premium,D,SI2,58.3,58.0,3780,6.67,6.63,3.88,3
5204,1.0,Good,J,SI1,63.8,59.0,3780,6.34,6.27,4.02,1
5205,1.04,Premium,G,SI1,60.3,58.0,3780,6.6,6.55,3.96,3
5206,1.0,Premium,J,SI1,62.8,59.0,3780,6.37,6.27,3.97,3
5207,1.0,Fair,J,SI1,64.7,52.0,3780,6.35,6.3,4.09,0
5208,1.0,Premium,I,SI2,62.5,56.0,3780,6.38,6.3,3.96,3
5209,0.9,Ideal,G,SI1,60.3,56.0,3780,6.27,6.23,3.77,2
5210,0.9,Premium,D,SI2,59.8,61.0,3780,6.21,6.17,3.7,3
5211,0.72,Ideal,F,VVS2,60.9,56.0,3780,5.83,5.77,3.53,2
5212,1.0,Premium,J,SI1,60.8,58.0,3780,6.44,6.39,3.9,3
5213,1.0,Premium,I,SI2,61.6,59.0,3780,6.41,6.34,3.93,3
5214,0.9,Premium,F,SI2,62.7,58.0,3780,6.16,6.09,3.84,3
5215,1.04,Fair,D,SI2,65.8,58.0,3780,6.32,6.25,4.13,0
5216,1.5,Premium,D,I1,62.4,60.0,3780,7.37,7.19,4.54,3
5217,0.82,Ideal,H,VVS2,61.4,56.0,3781,6.01,6.05,3.71,2
5218,0.91,Premium,D,SI2,62.3,57.0,3781,6.22,6.14,3.85,3
5219,0.91,Good,D,SI2,63.8,58.0,3781,6.09,6.04,3.87,1
5220,1.2,Premium,J,SI2,61.7,57.0,3782,6.85,6.79,4.21,3
5221,1.01,Premium,H,SI2,62.3,60.0,3782,6.39,6.32,3.96,3
5222,1.01,Premium,I,SI1,62.8,58.0,3782,6.4,6.34,4.0,3
5223,1.07,Very Good,J,SI2,61.6,54.0,3783,6.57,6.59,4.05,4
5224,0.73,Ideal,G,VVS2,61.0,56.0,3783,5.82,5.86,3.56,2
5225,0.69,Ideal,F,VVS1,61.6,56.0,3784,5.69,5.71,3.51,2
5226,0.73,Ideal,H,IF,62.3,55.0,3785,5.77,5.79,3.6,2
5227,0.92,Good,I,VS2,59.6,61.0,3785,6.28,6.34,3.76,1
5228,1.02,Ideal,I,SI2,60.7,57.0,3786,6.54,6.57,3.98,2
5229,1.02,Good,I,SI2,63.6,56.0,3786,6.37,6.4,4.06,1
5230,0.77,Ideal,G,VS2,61.7,55.0,3786,5.89,5.91,3.64,2
5231,1.04,Ideal,H,SI2,60.5,57.0,3786,6.55,6.51,3.95,2
5232,0.77,Very Good,D,VS2,59.6,57.0,3787,6.01,6.03,3.59,4
5233,0.9,Very Good,G,SI2,63.2,58.0,3787,6.05,6.1,3.84,4
5234,0.9,Very Good,F,SI2,62.4,59.0,3787,6.1,6.17,3.83,4
5235,1.16,Premium,F,SI2,62.1,59.0,3787,6.74,6.63,4.15,3
5236,0.85,Ideal,E,SI2,60.1,56.0,3787,6.17,6.18,3.71,2
5237,0.9,Fair,F,SI2,62.6,58.0,3787,6.01,6.06,3.78,0
5238,1.02,Fair,G,SI2,65.3,58.0,3787,6.33,6.22,4.1,0
5239,0.92,Good,F,SI2,63.7,64.0,3787,6.13,6.08,3.89,1
5240,0.92,Premium,F,SI2,62.1,59.0,3787,6.26,6.21,3.87,3
5241,0.92,Premium,F,SI2,61.8,58.0,3787,6.23,6.19,3.84,3
5242,0.7,Ideal,D,VS2,61.2,57.0,3788,5.69,5.75,3.5,2
5243,1.0,Ideal,J,SI1,62.7,58.0,3788,6.35,6.41,4.0,2
5244,1.23,Ideal,G,SI2,61.6,55.0,3788,6.91,6.88,4.25,2
5245,1.0,Very Good,F,SI2,62.7,58.0,3789,6.3,6.36,3.97,4
5246,1.0,Very Good,F,SI2,61.7,58.0,3789,6.32,6.36,3.91,4
5247,0.9,Very Good,D,SI2,64.0,58.0,3789,6.06,6.11,3.9,4
5248,1.01,Premium,J,VS1,63.0,55.0,3790,6.39,6.34,4.01,3
5249,1.01,Premium,H,SI2,60.7,58.0,3790,6.52,6.49,3.95,3
5250,1.0,Premium,J,VS2,60.3,58.0,3790,6.49,6.44,3.9,3
5251,1.01,Premium,H,SI2,61.9,59.0,3790,6.42,6.37,3.96,3
5252,1.24,Very Good,J,SI2,63.1,60.0,3791,6.79,6.74,4.27,4
5253,0.59,Ideal,D,VVS1,62.3,54.0,3791,5.36,5.39,3.35,2
5254,1.01,Very Good,I,SI2,59.2,59.0,3792,6.52,6.62,3.89,4
5255,1.01,Very Good,I,SI2,61.4,63.0,3792,6.33,6.38,3.9,4
5256,0.9,Good,G,VS2,63.9,61.0,3792,6.01,5.97,3.83,1
5257,1.14,Premium,J,SI1,62.4,59.0,3792,6.7,6.62,4.16,3
5258,1.01,Very Good,J,SI2,62.7,55.0,3793,6.42,6.44,4.03,4
5259,0.8,Ideal,F,VS1,61.2,56.0,3793,6.01,5.98,3.67,2
5260,1.19,Ideal,H,I1,60.3,57.0,3794,6.83,6.93,4.15,2
5261,1.12,Very Good,E,SI2,60.9,63.0,3794,6.59,6.65,4.03,4
5262,0.9,Ideal,H,SI2,62.3,57.0,3794,6.16,6.19,3.85,2
5263,0.82,Very Good,E,VS2,60.4,61.0,3795,6.06,6.09,3.67,4
5264,0.72,Ideal,F,VVS1,61.7,56.0,3795,5.73,5.77,3.55,2
5265,1.21,Very Good,E,I1,63.3,63.0,3795,6.72,6.67,4.24,4
5266,1.03,Good,J,VS2,63.7,56.0,3795,6.42,6.35,4.07,1
5267,0.9,Good,E,SI1,63.9,57.0,3795,6.12,6.08,3.9,1
5268,1.01,Very Good,G,SI2,62.7,58.0,3796,6.32,6.43,4.0,4
5269,1.02,Very Good,J,VS2,59.3,58.0,3796,6.56,6.62,3.91,4
5270,0.91,Good,D,SI1,64.0,58.0,3796,6.06,6.09,3.89,1
5271,0.79,Very Good,E,VVS1,63.1,60.0,3796,5.88,5.84,3.7,4
5272,0.9,Ideal,F,SI2,61.9,56.0,3796,6.19,6.24,3.85,2
5273,0.73,Ideal,F,VS1,61.2,57.0,3797,5.79,5.84,3.56,2
5274,0.73,Ideal,F,VS1,61.4,55.0,3797,5.8,5.83,3.57,2
5275,1.13,Ideal,H,SI2,60.4,56.0,3797,6.78,6.7,4.07,2
5276,1.13,Ideal,E,I1,62.0,55.0,3797,6.7,6.66,4.14,2
5277,0.72,Very Good,E,VVS2,60.5,55.0,3798,5.82,5.85,3.53,4
5278,0.79,Very Good,D,VS1,58.8,60.0,3798,6.03,6.08,3.56,4
5279,0.9,Very Good,D,SI2,62.5,58.0,3798,6.12,6.16,3.84,4
5280,0.82,Ideal,F,VS2,61.5,57.0,3798,6.01,6.05,3.71,2
5281,0.9,Ideal,D,SI2,60.9,57.0,3798,6.2,6.24,3.79,2
5282,0.9,Good,D,SI2,59.5,62.0,3798,6.2,6.23,3.7,1
5283,0.71,Very Good,D,VVS2,62.3,60.0,3799,5.65,5.71,3.54,4
5284,1.0,Good,F,SI2,64.1,58.0,3799,6.35,6.26,4.04,1
5285,0.71,Ideal,F,VS1,61.9,56.0,3799,5.66,5.72,3.53,2
5286,1.0,Very Good,F,SI2,63.2,59.0,3799,6.31,6.25,3.97,4
5287,1.06,Ideal,H,SI2,60.4,57.0,3799,6.64,6.58,3.99,2
5288,0.92,Very Good,H,SI1,60.6,60.0,3800,6.28,6.33,3.82,4
5289,1.16,Ideal,I,SI2,62.4,55.0,3800,6.76,6.69,4.2,2
5290,0.91,Ideal,E,SI2,62.2,57.0,3800,6.2,6.24,3.87,2
5291,0.9,Premium,E,SI1,62.3,61.0,3800,6.17,6.12,3.83,3
5292,0.78,Very Good,D,VS1,63.2,58.0,3800,5.87,5.81,3.69,4
5293,0.9,Good,E,SI1,63.8,56.0,3800,6.12,6.05,3.88,1
5294,1.01,Premium,E,SI2,60.4,57.0,3801,6.53,6.49,3.93,3
5295,0.9,Good,G,VS2,64.0,59.0,3801,6.04,6.08,3.88,1
5296,1.01,Premium,E,SI2,59.5,60.0,3801,6.59,6.53,3.9,3
5297,0.71,Ideal,D,VS1,62.1,57.0,3801,5.7,5.73,3.55,2
5298,1.0,Good,F,SI2,63.4,60.0,3801,6.28,6.33,4.0,1
5299,1.01,Fair,E,SI2,60.0,60.0,3801,6.48,6.38,3.86,0
5300,1.01,Ideal,J,SI2,61.6,55.0,3801,6.5,6.45,3.99,2
5301,1.01,Fair,I,VS1,64.9,56.0,3801,6.29,6.2,4.07,0
5302,1.01,Premium,E,SI2,61.8,61.0,3801,6.35,6.29,3.9,3
5303,1.01,Very Good,E,SI2,63.4,58.0,3801,6.43,6.34,4.05,4
5304,1.02,Fair,I,SI2,65.5,57.0,3802,6.19,6.24,4.07,0
5305,0.93,Premium,G,SI2,61.7,60.0,3802,6.25,6.2,3.84,3
5306,0.97,Ideal,H,SI2,61.6,56.0,3802,6.39,6.36,3.93,2
5307,0.9,Very Good,F,SI2,61.8,60.0,3803,6.13,6.14,3.79,4
5308,0.9,Premium,F,SI2,59.9,59.0,3803,6.32,6.27,3.77,3
5309,0.9,Premium,F,SI2,58.9,59.0,3803,6.31,6.26,3.7,3
5310,0.85,Premium,E,VS2,60.2,60.0,3803,6.14,6.09,3.68,3
5311,0.9,Premium,E,SI2,60.1,62.0,3804,6.28,6.24,3.76,3
5312,0.9,Ideal,E,SI2,62.1,56.0,3804,6.25,6.19,3.86,2
5313,0.74,Ideal,H,VVS1,61.1,56.0,3804,5.84,5.91,3.59,2
5314,0.74,Ideal,E,VS1,62.1,53.0,3804,5.82,5.8,3.61,2
5315,1.11,Premium,G,SI2,62.5,57.0,3804,6.54,6.49,4.07,3
5316,0.9,Ideal,I,VS2,61.3,56.0,3805,6.24,6.2,3.81,2
5317,0.9,Ideal,G,SI2,62.7,53.0,3805,6.18,6.22,3.89,2
5318,1.08,Premium,I,SI2,62.7,57.0,3805,6.57,6.53,4.11,3
5319,0.9,Good,D,SI2,62.3,58.0,3806,6.05,6.27,3.84,1
5320,0.9,Very Good,D,SI2,61.0,59.0,3806,6.14,6.18,3.76,4
5321,0.9,Good,D,SI2,63.8,58.0,3806,6.09,6.13,3.9,1
5322,0.79,Very Good,F,VS1,61.0,55.0,3806,6.01,6.03,3.67,4
5323,0.9,Fair,G,VS1,65.7,58.0,3806,6.02,5.97,3.94,0
5324,1.03,Ideal,F,SI2,62.4,57.0,3807,6.43,6.38,4.0,2
5325,0.61,Good,F,SI2,62.5,65.0,3807,5.36,5.29,3.33,1
5326,0.71,Very Good,E,VVS1,63.0,57.0,3808,5.66,5.7,3.58,4
5327,1.0,Premium,G,SI2,61.8,58.0,3808,6.44,6.4,3.97,3
5328,0.9,Ideal,E,SI2,62.6,57.0,3808,6.13,6.2,3.86,2
5329,1.0,Premium,I,SI1,58.5,59.0,3808,6.56,6.54,3.83,3
5330,0.96,Premium,I,VS2,60.6,60.0,3808,6.47,6.4,3.9,3
5331,0.84,Very Good,D,SI1,59.2,59.0,3809,6.18,6.21,3.67,4
5332,1.04,Very Good,J,SI2,63.5,59.0,3810,6.37,6.42,4.06,4
5333,0.82,Ideal,F,SI1,61.7,56.0,3810,6.01,6.06,3.72,2
5334,0.9,Very Good,H,VS2,61.6,63.0,3810,6.14,6.1,3.77,4
5335,1.08,Very Good,J,SI2,63.2,59.0,3810,6.57,6.4,4.1,4
5336,0.9,Premium,H,VS2,62.8,58.0,3810,6.17,6.13,3.86,3
5337,0.9,Premium,H,VS2,61.2,61.0,3810,6.21,6.14,3.78,3
5338,0.9,Premium,H,VS2,63.0,61.0,3810,6.14,6.05,3.84,3
5339,1.0,Ideal,I,SI2,60.9,57.0,3811,6.43,6.47,3.93,2
5340,0.78,Ideal,D,VS2,61.9,56.0,3811,5.89,5.91,3.65,2
5341,1.02,Good,F,SI2,63.3,61.0,3811,6.28,6.32,3.99,1
5342,0.91,Ideal,F,SI2,62.2,56.0,3812,6.14,6.17,3.83,2
5343,0.91,Ideal,F,SI2,62.4,57.0,3812,6.18,6.22,3.87,2
5344,0.74,Ideal,D,VS1,61.3,57.0,3812,5.8,5.84,3.57,2
5345,0.53,Ideal,D,IF,62.2,55.0,3812,5.17,5.19,3.22,2
5346,0.93,Premium,D,SI1,60.8,60.0,3812,6.3,6.24,3.81,3
5347,0.9,Premium,D,SI1,62.1,60.0,3812,6.2,6.14,3.83,3
5348,0.9,Very Good,D,SI1,62.4,63.0,3812,6.13,6.04,3.8,4
5349,0.9,Fair,D,SI1,60.4,61.0,3812,6.24,6.22,3.76,0
5350,0.93,Good,D,SI1,63.8,59.0,3812,6.21,6.15,3.94,1
5351,0.8,Premium,F,VS1,60.5,59.0,3813,6.0,6.03,3.64,3
5352,0.74,Ideal,D,VS1,61.7,55.0,3813,5.79,5.85,3.59,2
5353,0.73,Fair,E,VVS2,57.4,59.0,3813,5.99,5.95,3.43,0
5354,1.05,Very Good,E,SI2,62.2,59.0,3816,6.44,6.51,4.03,4
5355,1.18,Very Good,D,I1,61.5,62.0,3816,6.73,6.88,4.19,4
5356,0.93,Premium,H,SI1,61.8,59.0,3816,6.23,6.27,3.86,3
5357,0.84,Very Good,D,SI1,62.9,58.0,3816,5.93,6.02,3.76,4
5358,1.05,Fair,D,SI2,65.4,59.0,3816,6.3,6.24,4.1,0
5359,0.72,Ideal,F,VVS2,61.2,56.0,3816,5.78,5.81,3.55,2
5360,0.9,Good,G,SI1,64.1,59.4,3816,6.04,6.08,3.88,1
5361,0.9,Good,G,SI1,62.2,62.5,3816,6.08,6.1,3.78,1
5363,1.01,Fair,G,SI2,59.8,66.0,3816,6.42,6.48,3.86,0
5364,0.91,Premium,G,SI1,62.2,57.0,3816,6.17,6.12,3.82,3
5365,0.91,Fair,H,SI1,64.7,56.0,3816,6.1,6.07,3.94,0
5366,0.75,Very Good,E,VS2,60.4,56.0,3817,5.9,5.96,3.58,4
5367,0.92,Very Good,G,SI1,61.5,60.0,3817,6.19,6.26,3.83,4
5368,0.79,Ideal,D,VS2,61.3,57.0,3818,5.95,6.0,3.66,2
5369,0.9,Very Good,D,SI2,63.2,57.0,3818,6.08,6.1,3.85,4
5370,0.3,Very Good,D,SI2,63.2,57.0,574,4.24,4.21,2.67,4
5371,0.3,Ideal,D,SI2,63.0,55.0,574,4.26,4.25,2.68,2
5372,0.3,Premium,D,SI2,61.8,58.0,574,4.32,4.29,2.66,3
5373,0.3,Premium,D,SI2,61.2,60.0,574,4.31,4.28,2.63,3
5374,0.3,Premium,G,SI1,62.7,58.0,574,4.27,4.22,2.66,3
5375,0.34,Premium,J,VS1,61.7,58.0,574,4.47,4.41,2.74,3
5376,0.34,Good,I,SI1,63.7,54.0,574,4.48,4.43,2.84,1
5377,0.34,Premium,I,SI1,61.3,61.0,574,4.49,4.45,2.74,3
5378,0.34,Premium,I,SI1,61.8,57.0,574,4.51,4.46,2.77,3
5379,0.34,Premium,I,SI1,60.2,59.0,574,4.55,4.52,2.73,3
5380,0.34,Premium,I,SI1,59.2,61.0,574,4.58,4.57,2.71,3
5381,0.34,Premium,I,SI1,62.7,58.0,574,4.43,4.4,2.77,3
5382,0.34,Premium,G,SI2,62.8,59.0,574,4.47,4.45,2.8,3
5383,0.34,Very Good,F,SI2,63.5,56.0,574,4.48,4.44,2.83,4
5384,0.34,Premium,F,SI2,60.0,62.0,574,4.55,4.51,2.72,3
5385,0.34,Ideal,F,SI2,60.1,56.0,574,4.55,4.54,2.73,2
5386,0.3,Premium,G,SI1,58.8,60.0,574,4.39,4.35,2.57,3
5387,0.3,Premium,G,SI1,60.1,62.0,574,4.37,4.35,2.62,3
5388,0.3,Ideal,G,SI1,62.8,56.0,574,4.32,4.28,2.7,2
5389,0.3,Very Good,G,SI1,59.5,63.0,574,4.32,4.29,2.56,4
5390,0.3,Premium,G,SI1,61.0,57.0,574,4.34,4.31,2.64,3
5391,0.3,Premium,G,SI1,62.9,59.0,574,4.28,4.24,2.68,3
5392,0.3,Premium,D,SI2,60.9,58.0,574,4.32,4.29,2.62,3
5393,0.3,Premium,D,SI2,62.3,58.0,574,4.32,4.29,2.68,3
5394,0.3,Ideal,D,SI2,61.1,55.0,574,4.35,4.32,2.65,2
5395,0.3,Premium,D,SI2,60.2,60.0,574,4.35,4.32,2.61,3
5396,0.3,Ideal,D,SI2,62.1,57.0,574,4.33,4.3,2.68,2
5397,0.3,Premium,D,SI2,62.4,58.0,574,4.31,4.28,2.68,3
5398,0.3,Premium,D,SI2,61.4,59.0,574,4.31,4.26,2.63,3
5399,0.3,Very Good,D,SI2,63.3,57.0,574,4.3,4.26,2.71,4
5400,1.01,Ideal,J,SI1,62.9,56.0,3818,6.4,6.35,4.01,2
5401,1.01,Premium,I,SI2,62.6,58.0,3818,6.43,6.38,4.01,3
5402,1.01,Premium,I,SI2,62.6,55.0,3818,6.43,6.38,4.01,3
5403,1.01,Very Good,I,SI2,63.1,54.0,3818,6.39,6.35,4.02,4
5404,0.95,Premium,I,VS2,62.9,57.0,3818,6.24,6.19,3.91,3
5405,1.01,Premium,I,SI2,61.7,60.0,3818,6.4,6.34,3.93,3
5406,1.0,Good,E,SI2,63.7,61.0,3819,6.27,6.32,4.01,1
5407,1.0,Fair,H,VS2,64.8,55.0,3819,6.35,6.28,4.09,0
5408,1.0,Premium,H,VS2,59.8,56.0,3819,6.5,6.48,3.88,3
5409,1.0,Good,H,VS2,63.9,57.0,3819,6.32,6.26,4.02,1
5410,0.9,Ideal,I,VS2,62.6,54.3,3820,6.14,6.17,3.86,2
5411,0.9,Ideal,G,SI2,62.8,54.0,3820,6.11,6.15,3.85,2
5412,1.52,Premium,G,I1,61.7,58.0,3820,7.43,7.34,4.56,3
5413,0.76,Ideal,F,VS1,61.9,55.0,3820,5.88,5.84,3.63,2
5414,0.85,Ideal,D,VS2,61.9,55.0,3821,6.07,6.14,3.78,2
5415,1.02,Premium,G,SI2,62.3,58.1,3822,6.41,6.38,4.0,3
5416,0.75,Premium,F,VVS2,62.4,57.0,3822,5.88,5.75,3.63,3
5417,1.05,Premium,J,VS1,62.7,61.0,3822,6.58,6.49,4.09,3
5418,1.05,Premium,H,SI2,63.0,57.0,3822,6.47,6.42,4.06,3
5419,1.05,Good,H,SI2,63.9,56.0,3822,6.44,6.37,4.09,1
5420,0.91,Premium,F,SI2,62.5,56.0,3822,6.21,6.15,3.86,3
5421,1.05,Ideal,I,SI1,60.4,57.0,3822,6.6,6.58,3.98,2
5422,1.01,Good,J,VS1,63.2,62.0,3823,6.29,6.33,3.99,1
5423,1.01,Good,I,SI2,62.6,59.0,3823,6.34,6.43,4.0,1
5424,0.92,Very Good,D,SI2,63.3,59.0,3823,6.18,6.12,3.89,4
5425,1.06,Premium,J,SI2,62.0,58.0,3823,6.53,6.45,4.04,3
5426,1.03,Premium,G,SI2,63.0,60.0,3824,6.39,6.35,4.01,3
5427,1.14,Ideal,F,I1,61.7,57.0,3824,6.7,6.67,4.13,2
5428,0.94,Premium,E,SI2,60.4,59.0,3825,6.34,6.37,3.84,3
5429,1.08,Ideal,G,SI2,62.7,54.0,3825,6.63,6.57,4.14,2
5430,0.91,Ideal,J,VVS2,60.2,57.0,3826,6.31,6.34,3.81,2
5431,1.01,Good,F,SI2,63.0,60.0,3827,6.28,6.35,3.98,1
5432,0.79,Ideal,E,VS2,62.2,55.0,3827,5.9,5.97,3.69,2
5433,0.79,Very Good,E,VS1,62.2,55.0,3827,5.95,6.01,3.72,4
5434,0.53,Very Good,D,IF,59.8,60.0,3827,5.22,5.28,3.14,4
5435,0.77,Ideal,E,SI1,61.0,56.0,3827,5.92,5.94,3.62,2
5436,1.05,Premium,G,SI2,60.1,60.0,3828,6.58,6.66,3.98,3
5437,0.91,Very Good,D,SI2,59.3,60.0,3828,6.28,6.33,3.74,4
5438,0.86,Ideal,E,SI2,61.8,57.0,3828,6.1,6.13,3.78,2
5439,0.93,Ideal,F,SI2,59.5,57.0,3828,6.37,6.33,3.78,2
5440,0.77,Very Good,G,VVS2,62.8,58.0,3829,5.84,5.78,3.65,4
5441,0.91,Very Good,G,SI1,63.0,57.0,3830,6.14,6.2,3.89,4
5442,1.14,Premium,H,SI2,62.2,61.0,3830,6.72,6.64,4.16,3
5443,0.9,Very Good,E,SI1,63.2,57.0,3830,6.15,6.12,3.88,4
5444,0.7,Ideal,F,VVS1,62.4,55.0,3830,5.63,5.71,3.54,2
5445,0.9,Very Good,J,SI1,63.4,59.0,3830,6.14,6.1,3.88,4
5446,1.0,Fair,H,SI1,55.2,64.0,3830,6.69,6.64,3.68,0
5447,1.2,Premium,H,SI2,60.9,60.0,3830,6.91,6.81,4.18,3
5448,0.9,Premium,E,SI2,61.7,58.0,3830,6.18,6.11,3.79,3
5449,1.0,Premium,I,SI2,62.6,56.0,3830,6.4,6.34,3.99,3
5450,0.95,Premium,G,SI2,59.7,61.0,3830,6.35,6.27,3.77,3
5451,1.06,Premium,F,SI2,62.6,59.0,3831,6.47,6.51,4.06,3
5452,0.8,Very Good,E,VS1,63.2,54.0,3831,5.88,5.93,3.73,4
5453,0.74,Ideal,G,VVS2,60.7,56.0,3831,5.9,5.88,3.58,2
5454,0.71,Premium,E,VVS1,62.5,57.0,3831,5.67,5.62,3.53,3
5455,1.04,Premium,H,SI2,62.1,58.0,3832,6.5,6.52,4.04,3
5456,1.01,Very Good,I,SI1,62.0,58.0,3832,6.43,6.47,4.0,4
5457,0.63,Ideal,D,IF,61.2,53.0,3832,5.55,5.6,3.41,2
5458,0.76,Very Good,E,VVS2,60.6,59.0,3833,5.85,5.94,3.57,4
5459,1.01,Very Good,I,SI2,61.4,59.0,3833,6.42,6.45,3.95,4
5460,1.0,Fair,G,SI1,68.2,60.0,3833,6.02,5.94,4.08,0
5462,1.0,Fair,G,SI1,68.9,56.0,3833,6.16,6.11,4.23,0
5463,1.23,Very Good,H,I1,61.9,60.6,3835,6.79,6.85,4.22,4
5464,1.0,Good,J,VS2,62.0,61.0,3835,6.36,6.45,3.97,1
5465,1.0,Good,I,SI1,65.2,56.0,3836,6.21,6.27,4.07,1
5466,0.91,Very Good,D,SI2,63.9,56.0,3837,6.06,6.09,3.88,4
5467,0.77,Ideal,D,VS2,61.1,57.0,3837,5.93,5.96,3.63,2
5468,0.83,Ideal,E,SI1,62.3,55.0,3837,5.98,6.02,3.74,2
5469,0.91,Fair,F,VS2,66.8,58.0,3837,5.95,5.97,3.98,0
5470,1.01,Fair,F,SI2,65.2,57.0,3837,6.33,6.24,4.1,0
